play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
aa12a6c0,b5a92673,a421b54b,d074878f,bc7a0793,c01cb5f5,R,R,2,0,2,4,2.025,77.43493644,4.204734954,126.4,8.365427032,11.293,29.562,90.7029973,6.459244876,1.4820986,6.238413874,4.193463786,-1.582182442,6.31727937,-26.49143473,0.5473473388,2042.446194,184.9306549,0
2556c900,ed780011,e5df288d,9f0c98fd,6b8c4e0e,5bad6b27,R,R,2,0,2,0,2.05,79.94139679,5.725410427,126.4,5.677316104,10.5,26.8,93.93013403,6.173836608,1.191204514,7.528600986,1.424018122,0.2190844006,20.09395427,-11.27287919,11.09828625,2310.84621,213.3133044,0
754d6733,ca1731cf,dbb1504f,80e05965,2aabcd78,9fb2f43f,R,R,1,2,1,0,1.99,85.64276904,-3.093011169,126.4,-2.119588126,11.8,27.7,80.77953349,6.32944563,0.4170912608,5.990299145,1.295870269,-0.8808524274,-4.118015071,-45.9871885,-2.121516316,2408.284429,67.39324691,0
b59a7122,9151f36d,ee5f8e23,d2b26493,e4b75015,db449abd,R,R,2,3,1,0,2.1,73.14705246,5.915149809,126.4,0.4597844077,10.5,27.1,86.4986405,6.194940567,1.206745147,6.377234471,1.101793173,-1.176495743,1.899771149,-34.70450253,-13.4633703,2988.447064,62.38170618,0
bd5de46b,8930254d,44787ea9,8a60c98c,ec12f7f1,fa7f942c,R,R,1,1,2,0,2,82.92774007,0.9333060058,126.4,1.150701668,12,14,81.68681421,6.073524993,0.9058295539,5.797391764,1.762576784,-1.030586851,5.0449925,-36.0687899,-4.328075257,2007.627831,179.1681591,1
fcbb80d7,fbcba1ae,d8a6d752,3dd9f06a,1e0a00a9,1f6bc633,R,R,2,1,1,0,1.95,79.33384299,4.358374946,126.4,6.048670865,10.2,28.3,96.03409429,6.218079162,1.505833028,6.154151768,3.255797711,0.1673785324,20.94489469,-8.866064515,10.26670242,2221.054578,216.9439019,0
0c488459,9d352dee,30944b23,1023df14,495be666,b6ddbdf0,R,R,0,0,1,0,1.86,85.55517745,1.301540365,126.4,2.47915985,10.4,29.3,92.83538099,6.112034723,1.342107694,6.216354057,1.589769637,-1.170678828,6.406313721,-25.23952379,2.874605711,2207.546163,199.0313791,1
f62ae1ca,354c47a6,f18f7d89,40e568a6,8014442c,742321f4,R,R,1,1,1,0,1.99,78.12910569,-1.811897185,126.4,1.305286618,10.3,28.3,95.79183438,5.842093323,0.8138137116,6.418433839,4.021818031,0.04896609578,18.00405926,-11.59847699,6.939058717,2456.820858,209.3904557,1
7a487581,67b1b043,911166f7,a72595e2,79b8c04c,614b8973,R,R,1,0,2,0,2.09,69.13005038,1.157673213,126.4,-0.3495212452,11.6,28,84.62023682,6.360648124,2.214805999,6.690773546,1.08712809,-0.9065052934,-7.16988389,-44.92655314,-4.106291403,2011.958266,24.46886875,1
af4b9813,f13e7295,9d29b427,19daad12,a2bbc826,d020b81d,R,L,0,0,0,1,2.02,83.46267991,0.01524324439,126.4,2.431722275,10.023,28.751,92.38462566,5.052228564,1.928618311,5.954100961,2.232562121,0.6022661223,15.69986735,-16.86435803,10.32109139,2240.107689,213.2754756,0
889af30c,b1ab0761,c27416e2,f36a998c,01348dc0,55c97ff3,R,R,1,1,1,0,1.88,78.82384012,3.106983834,126.4,0.947902592,11.9,28.4,97.20058357,6.19498737,1.424715732,5.807520166,4.51930386,-0.6543700227,15.63531927,-13.10990257,6.907574589,2369.27644,213.6561796,0
7e534666,e758cd14,4b83dba2,e04cbca0,62aa6aae,2be0d1c2,L,R,2,1,1,3,1.929,85.54315441,6.628375593,126.4,5.541918248,9.715,28.038,89.45717091,5.564653887,-2.272702798,5.865365494,3.469632418,1.027990297,18.83874216,-16.27494008,-12.49094627,2328.24169,146.4947809,0
e86528cd,354eb2e2,016c0582,69426d29,07d9667f,4ac005f3,R,R,2,0,1,2,1.83,82.63504674,0.8152809389,126.4,3.407993388,12.355,29.481,85.01015989,6.637751466,2.027864402,6.056089739,4.250434382,-2.456500664,14.44131112,-24.05798517,1.557781859,1891.223717,186.1431269,0
0cab4b71,824a6e6b,c08efb84,8469f96e,ce8dc081,7e2bb9a9,R,R,1,1,0,0,1.92,78.25181503,0.7197753485,126.4,0.1519226606,10.3,29.3,94.47192845,5.516220342,2.615005688,7.014227936,3.410541585,-0.4606871414,11.73334379,-19.19832859,9.11025621,2184.627942,223.3265043,0
facfa651,9770650d,39777fe0,c5ce8edf,26909605,675b0ce5,R,L,1,0,0,1,1.957,76.83617993,3.424222684,126.4,2.416073985,11.335,30.324,93.52944255,5.270406558,3.440069671,6.320173172,3.613719602,0.7867885368,8.638910066,-22.66362554,16.08759554,2077.799693,241.6924395,0
75c0654c,f8c57bca,f4030de1,3b5e10cb,d9b3bce2,054f7d9f,R,R,2,1,0,2,1.986,79.70394516,3.498500548,126.4,-1.208765205,13.154,27.567,88.36175803,6.037280505,2.569645122,6.59027311,1.102890678,0.1322949053,6.833115227,-28.64989899,14.96094437,1807.800796,245.3586881,0
093af4c9,ab985701,f93d6bd9,ef289ce3,0d2e01af,b7deca73,R,R,2,2,0,0,1.88,84.21776286,-2.762153005,126.4,-3.563878646,11.1,29.8,95.51381026,6.345823447,1.445227069,5.960054855,2.932045019,0.7096170661,15.36314054,-14.22763107,8.014976416,2495.403776,209.2116752,0
b56088b6,fce30a05,1ae19d76,715f906c,2661bc06,7eb7d4a7,R,L,1,0,0,0,1.99,80.04586042,-2.931682223,126.4,3.669404732,1.7,NA,90.98441008,6.166123986,2.836871249,5.943828231,2.365067162,0.6788594409,6.777457121,-26.13054839,17.50956805,2012.251253,226.9197566,0
73fb795a,2776b5e8,10874746,e27f6464,0826d574,05b1c2b3,R,L,2,1,0,2,1.945,80.15113617,6.056487365,126.4,1.378228634,10.296,28.902,91.61749165,6.014377329,1.435416531,5.667057369,2.258768915,-0.7886110186,14.93689074,-18.37007595,9.787072229,2238.83038,213.1851661,0
b5441d92,9edbe949,68d1111a,4e0245bc,f01e9515,15191a82,R,L,2,0,0,0,2,77.49938396,-1.217654711,126.4,3.342018864,NA,NA,93.14410373,5.466217822,2.604683174,6.003517269,3.848439625,0.536331949,16.39670235,-15.20483361,11.30790116,2207.692576,226.2020061,0
6784782d,d64086a1,a3a2988b,4219aeed,7bfd79a5,ebaeeab8,L,L,0,2,2,5,2.122,77.67810676,2.17031156,126.4,0.225742631,11.415,27.639,78.81894943,5.885494753,-3.44618483,6.370675101,1.108041948,1.209800074,0.9799274473,-43.11924638,2.732936204,1877.759908,249.5938111,1
ccaab9b7,1dc9a4cc,c27416e2,396e8e10,7fa6b7cb,ffe7832e,R,L,0,0,0,0,1.96,81.39383322,4.829466707,126.4,5.756180205,10,29.7,95.41626422,5.748725557,2.993052364,6.223455984,2.389356651,0.3272002282,16.17029831,-13.93755567,10.90105516,2499.409755,217.7627537,0
f9012472,3a4a0542,a421b54b,7b024c91,4eb905e3,755869c2,L,L,0,1,2,4,2.342,80.37879964,1.813008607,126.4,-0.1700341193,7.588,22.056,84.74956448,6.261728201,-0.9576297346,5.319349062,-0.4937135259,1.094568999,5.730473119,-33.79503395,-13.18257108,1289.168916,113.6150112,1
a4556618,6.01E+11,800cb1d9,9aea2be2,c55696ea,3b03f76b,R,L,2,1,0,0,1.94,81.67002048,-0.4785762397,126.4,-5.437394658,12.2,29.3,83.79080307,6.182153864,2.281064866,6.522467723,2.780353557,0.08989938915,14.80553401,-24.05390199,12.8469831,1851.41212,241.2486134,0
3c485ba1,2ee08186,5e710b9e,396e8e10,70c1ef0f,274d5cd3,R,L,1,0,1,2,1.984,81.90016928,3.349914679,126.4,5.370773602,10.513,28.64,75.26936643,6.002072166,1.265785502,5.821045147,2.165131668,0.03605881953,-19.02075047,-68.54811121,-8.085254541,2591.66114,23.07403268,1
a70d39f9,905ffd82,28c30d54,cc9cd63b,4bf969bf,f57085ec,R,R,2,0,0,1,1.958,84.49585578,-0.3332556415,126.4,3.796868877,11.475,29.107,85.28855375,5.71864594,1.965315168,5.921602882,1.402221246,-0.1822537682,3.298502143,-34.27466421,-3.221403368,2214.087,135.9482595,0
fe087f36,b396e0d6,292cacf3,e7190128,1085ab05,6b115fe9,R,L,2,1,2,0,2,80.75726714,3.269324416,126.4,3.496297118,10.8,27.4,92.98997456,6.337280683,0.9590259162,6.113385857,3.477378145,1.375119986,17.31719104,-13.8688607,7.132375502,2296.537914,211.27488,0
d15370e5,2639773b,daa1322d,699983d6,9b861a09,943f17b5,R,R,2,1,1,3,2.145,69.47443918,-0.2794995384,126.4,-2.002525883,11.055,28.592,95.875528,6.426291249,2.598567331,6.125219314,3.270157438,0.04594260534,15.56654863,-14.22598824,3.512722355,2332.809691,192.6966763,0
d142bbb4,b1403604,801521c2,95d6a6ac,27d41d40,80813979,R,L,2,0,1,2,1.939,78.5780946,5.793109078,126.4,0.8466633499,8.206,27.243,79.60185126,5.8913772,1.42092386,6.183554032,3.043714877,-0.1974587422,-11.74777071,-55.57387049,-11.8516933,2832.913216,45.34157203,1
b99a1607,4de21031,ccd72da8,829739a8,56b9d73f,25f1bf87,R,R,2,2,2,0,1.93,78.2478506,7.715351304,126.4,-0.8901796077,8.8,26.7,92.41111325,6.495206121,1.888628212,6.904708652,4.736236206,-0.8475992626,19.41485442,-12.55977779,2.51296948,2305.698849,190.4243601,0
9232da3a,1cc2fe52,bcb24ed8,e1a1cfdc,7ca6363c,ac7d9bac,R,R,2,0,1,0,1.91,81.11527716,0.3557026958,126.4,-2.575395311,11,28,92.94617101,6.169507569,1.688863502,5.887726357,2.343772638,-0.6441583257,16.71113548,-14.57474378,8.991611064,2449.961443,211.2863705,0
839ac556,278be052,30944b23,dfcb089c,a16d5554,14d8e01f,R,R,1,3,1,0,1.84,85.65723981,-2.745490893,126.4,-1.451638054,13,28.5,85.69732992,5.005938751,2.726839712,6.780600941,2.122671394,-0.5047880353,5.250780037,-32.30273358,15.48871665,2237.642277,242.8754857,0
ba9917b9,6eca6894,5d4a89af,080acb8f,1db6d5ba,d9d26ba0,R,R,0,0,0,0,1.86,81.89520636,-0.8186259141,126.4,-2.3930286,11.9,27.6,92.25743676,6.169366758,1.482376589,6.848806964,3.025937329,-0.7275506152,19.5017786,-12.89363637,5.082759398,1901.373288,200.1477761,0
989d5743,119c4b2d,44924919,9d900437,8c3a04d2,df9af3be,R,R,2,1,1,0,2.09,75.50685519,3.859021503,126.4,2.150341935,12.9,28.4,86.19247851,5.217135409,2.811180031,6.166393252,1.592005852,-0.9697547315,6.264429202,-30.40003687,-14.54083838,2707.00214,60.42890107,0
bcbe8e02,1d24743d,40febfac,63a24dbc,070772a8,484e1acc,R,R,1,1,2,0,2.14,70.48609077,1.869127816,126.4,2.189146096,10.2,28,81.74230869,5.254130698,1.773832,6.15777367,3.39989185,0.534125549,-3.946864337,-45.29902368,-11.92101391,2301.205833,42.99481439,0
f58a3cb3,771da8c7,1bd9ec38,657aa6fe,5392ad7f,8aaf2629,R,R,2,0,0,0,2.15,78.7836536,-0.5743852895,126.4,-1.864516366,10.8,29.6,90.11273306,6.981466883,0.5947770427,6.553969917,2.606260392,0.6985329152,20.73330647,-12.6895957,3.570589611,2419.0353,185.7346996,0
2ae8ebbf,5538dbed,fa18ff59,29d12af7,b3d5c0a9,75bfc8e8,R,R,1,1,1,3,1.991,78.63742628,3.61970361,126.4,-0.4419882498,10.188,27.619,91.50260521,5.984416353,1.069566582,6.046865778,3.282517467,-0.7300669544,16.96105204,-16.33585818,13.92827079,2364.466088,219.3465841,1
9cfd84b5,6770383d,370c45c8,aa7ffef4,64ee62ff,755869c2,R,L,2,1,0,2,2.13,86.83794496,-0.5271767527,126.4,5.597064267,10.3,29.2,90.81092919,6.063875781,2.378231649,4.96712084,0.6635649447,-0.4874394508,3.102852302,-30.38175068,17.50445335,1835.179161,233.5430835,1
626ed650,bb7d2269,b1499101,48f113e0,5b740fab,96b678d1,L,R,2,1,2,4,2.03,76.13511314,-5.657885691,126.4,2.248955478,9.1,25.8,92.19696771,5.074213738,-3.0663006,6.122263023,3.306289449,0.7887997035,16.02242603,-16.47317297,-13.95272086,2490.995776,127.7795593,0
e0582bac,f0557551,c20862f4,f2371718,c86fdd2a,b3dac04c,R,L,0,0,1,0,2.11,79.69673858,3.216351855,126.4,3.738875544,12.6,28.5,85.62309588,5.664319039,2.085021372,6.850438203,1.509334027,-1.12590883,4.764913016,-32.49733287,-6.226760845,2753.297389,157.1273455,0
aa6243fa,e96be4e9,502b37ca,a62572cb,da97306b,8d7288c2,L,R,1,2,1,4,1.996,77.91861082,-3.410885631,126.4,1.913169822,10.128,27.417,87.94451652,5.807584619,-2.675231837,6.368696468,2.475328973,-0.2303368109,7.339627974,-27.62008865,0.424040309,2043.624666,183.2934816,1
c48a9a26,03e99c99,e4fac104,0de3a91b,11ae8b0e,44c206bb,R,R,0,1,0,2,1.974,79.58145118,5.949108946,126.4,2.004041941,10.569,28.474,95.04945001,6.405412095,1.497601781,6.447548476,3.788455761,1.642934444,7.838357053,-22.0115823,12.339885,1931.089726,237.493798,0
8a33d90d,61ccbfba,b02267ef,a2391a1b,2fd1c207,eda08f6e,R,R,1,1,0,2,1.94,83.87998486,3.715705642,126.4,4.243349866,NA,NA,78.03736879,5.665665081,1.613434461,5.759181476,4.109130595,0.7339805442,-0.9776907429,-45.87527125,-12.68115549,2535.061766,78.09769811,1
9edc688c,53913dd5,e4fac104,53edbf32,ad6bf2a7,c168a255,R,L,2,1,2,4,2.28,78.02579722,-0.2987317613,126.4,0.8561228728,11.785,27.488,93.28196451,5.975844408,3.088048572,5.814538957,2.889624795,-1.224601519,3.178687897,-28.99224013,14.49893355,2135.915569,257.5332178,0
5568f52b,6b857e11,5d4a89af,d9385c10,ae596716,da4af5b9,R,L,2,0,1,2,1.99,80.5227214,2.545630348,126.4,3.448785731,11.7,28.7,94.82038856,6.794776865,1.338607353,7.074945433,1.551948432,0.08890689075,17.34508314,-12.76076304,4.764022861,2257.122867,190.498201,1
52240f89,151479,a8f0133f,4ac005f3,b3d5c0a9,675b0ce5,R,L,2,0,0,1,1.927,77.55292019,2.730811011,126.4,-0.1180281667,8.662,28.327,89.5574708,6.155052319,1.227719668,5.152510691,1.709145721,-0.1811103991,11.15095691,-24.37618814,14.24197606,2102.485415,231.8665054,1
a2af8056,81eefe08,7ab4e8b7,f8a42295,646d0692,6f8d737b,R,L,1,1,1,0,2.06,81.1288009,2.213568034,126.4,2.343303622,13,27.6,88.28571514,6.282113082,1.197414441,5.775679017,1.020798306,1.571435687,11.90503446,-23.63094201,16.54740202,1861.71013,216.9598411,0
3088235f,1eac8099,363553b8,ffc05a5e,f56ccf9b,6d43c596,R,R,0,2,2,6,2.02,81.35802356,2.64938029,126.4,3.293073121,10.4,28.6,90.38595578,5.107123605,2.768603966,5.531827413,1.462705366,-0.5136422162,2.723801007,-30.43385981,16.70141636,2085.783144,246.9551377,1
c214eb7f,407760a3,9db4e46f,7d38de45,2661bc06,5e710b9e,R,R,0,0,0,1,2.022,79.60882718,3.581132393,126.4,6.763922218,10.599,27.266,91.64434828,6.521043825,2.433482661,5.706670739,2.683079756,0.06680897128,17.92173144,-15.15733057,7.277256314,2147.625154,202.0692848,1
d295256f,359c1335,016c0582,3f0cb4c2,0826d574,d47e9287,R,R,1,3,2,6,2.017,78.36083894,3.860717844,126.4,1.143975138,9.669,28.747,93.14381232,6.325527786,0.9451851977,6.027268574,3.036644699,-0.5765871481,17.03684231,-14.71303922,8.379695598,2211.261184,206.1553798,1
5daa32cc,117c4b32,00ae6fb5,40e568a6,521866c8,c168a255,R,L,1,3,2,7,2.114,78.11283146,-0.6859256094,126.4,2.412492559,9.38,26.841,88.580739,5.792886576,1.752436241,5.814843866,2.518361712,-0.09995553303,10.94516971,-24.21313262,-4.346318546,2421.857454,158.3945393,1
4bf55cdc,72f8431b,502b37ca,175cc280,8361368c,e4089380,R,L,1,1,0,0,1.92,78.72289726,-1.386101678,126.4,0.6463486496,12.8,28.6,94.90540114,5.669781218,1.466982623,5.604357033,1.488455252,-0.8759654285,16.24633779,-13.96421802,6.909454133,2532.796395,209.8092708,1
e5b51045,113aaaf6,a126f66f,55c97ff3,591eb60e,bde9e9b1,R,L,1,0,0,0,1.83,85.20068519,4.545971251,126.4,4.590499214,10.1,29,83.97170298,5.156519002,2.593845799,6.186860659,2.330522055,-0.2141594155,9.857894895,-29.13890232,16.90147237,2239.768344,241.130943,0
7041a929,6.37E+49,138b2b19,63825412,8a827aa3,b17d6308,L,L,1,0,1,0,2.29,72.87475629,6.426655152,126.4,0.5270951254,12.7,26.7,76.45714176,5.858573317,-2.308416706,6.138715473,2.572939528,1.01057771,6.288312483,-39.59472458,5.536680906,3243.515517,190.9614558,0
cdb69339,667b7ba4,4f9cd7f9,742321f4,e9ad258f,c168a255,R,L,1,2,2,5,2.005,81.15338196,4.308898373,126.4,3.768552367,11.54,28.101,89.20451431,6.265600609,1.149064397,6.15835181,2.162637722,0.2694919402,15.4108142,-18.92423788,2.948134676,2369.365361,190.8103915,1
d51079bf,ac176643,292cacf3,78eee8b8,8b8ac87b,e27f6464,R,L,1,0,0,1,1.98,79.67689791,-2.422164913,126.4,4.298199383,11.2,28.9,94.4692701,5.796088881,3.153492656,6.348095952,1.439616091,0.5363951185,14.31140283,-16.65542242,5.6038647,2255.475377,215.4100622,0
f6a46d62,34c06d85,cb4c8d71,d2b26493,08fbf88b,ccd72da8,R,L,2,0,0,0,1.98,79.6139601,-0.8278491653,126.4,4.871126314,10,26.6,95.74855825,5.836145911,1.563284538,6.43705584,3.948487839,1.428395243,14.04628249,-16.09133179,14.3066703,2240.627826,241.5120029,0
2fdd3783,2238c683,6e3a25a9,978662f6,d9b3bce2,632c9ddf,R,L,0,1,0,2,1.764,86.9214037,-1.030938154,126.4,0.2382310028,13.378,29.295,93.11580557,5.926163143,2.679202224,6.155551298,2.662435431,0.06832106993,15.38669016,-16.51460286,10.94389278,2189.785774,215.3758711,0
8fb95bc8,d5a3aea0,203ed108,97f8dfec,d2cfc5ee,00bde845,R,R,1,0,1,0,1.99,80.68733186,2.672405414,126.4,-6.396152246,11.1,28.8,94.38636815,6.058642221,1.288847121,6.34029849,2.466951583,-0.001533854854,12.33166462,-18.18429917,9.496564314,2015.156924,230.5475392,0
cb997261,5a969114,292cacf3,96b678d1,6350ee12,007bc3de,L,L,2,0,0,1,1.932,82.09275362,0.7159738255,126.4,3.149858365,9.446,28.667,93.93675834,6.061396684,-1.762793691,6.363560199,2.485836843,0.5548704054,16.10712045,-15.11331523,-9.559920898,2238.868994,149.350565,0
fd45cea3,7e7383be,de57996c,d1b26401,8634893a,cbc1cdb8,L,R,1,3,2,6,2,76.22627374,1.266145278,126.4,0.6053674689,11.6,26.8,90.12813184,5.233604567,-2.578884258,5.735939866,1.500552385,-0.06072380937,3.862561745,-29.97127221,-19.19381639,2222.636766,123.4668892,1
1685963b,481fe33e,de732497,44cf9021,e6887eae,10874746,R,R,1,0,0,0,1.9,76.51895955,4.816992248,126.4,2.629654869,NA,NA,86.27897346,5.744080006,1.861107267,6.531302643,2.326065978,-0.1618897926,2.825571412,-33.60234755,-6.545751698,2395.099603,144.4905114,0
65290fcd,d79d4c77,5cb90144,da4af5b9,70a23928,292cacf3,R,R,1,1,1,0,2.03,75.64229678,3.388727543,126.4,3.262925846,10.4,29.3,87.00435457,5.675741742,1.223476344,6.543121477,1.38858995,0.2191485177,8.007004443,-28.39909533,2.045924196,2570.925301,154.6174929,0
c4a0ab00,71db2f08,bcb24ed8,e2f37fdb,228ad728,2994ad68,R,R,0,3,2,8,2.17,74.31407152,2.927867033,126.4,4.008422168,12.1,26.4,78.11163666,4.933521664,1.605657282,6.609165439,1.68664442,-1.334960678,0.3721326416,-44.78597412,20.15209859,2078.122539,275.3061537,1
32d9b7a4,f669235e,b05114c7,3aa13427,04fff79f,0e05b650,R,L,2,0,1,2,1.98,77.21841843,3.004152804,126.4,4.754649675,10.5,27.5,85.77927307,5.750959854,3.596182753,5.931316304,1.924066,0.8733366054,1.606878164,-35.58969797,15.11409098,1937.757354,247.1257297,1
d6e02cfb,ab8d0af6,8e540025,7.02E+05,86d77864,d758ec91,L,R,1,1,2,0,2.22,74.27734191,0.07841147035,126.4,-0.3882221841,10.6,27.2,90.04470897,4.465432591,-2.953888612,6.384291489,2.547919187,1.455496111,12.96079244,-20.93869083,-10.84688173,2443.294999,114.6922967,1
e7edfa52,88c122de,186c85f9,52454bd1,c140b3a9,d074878f,R,R,1,2,1,0,2.07,80.51879272,2.949670988,126.4,3.982526305,12,29.2,86.35698336,5.849401667,2.49986956,6.018556826,1.467815198,-0.5137591416,6.335520693,-30.04536459,-10.90107338,2597.925583,61.42021835,0
8a45c46c,863ad2a9,e9744408,a99d1a99,f82f9fc4,dcf2d66b,R,R,2,0,0,0,1.93,82.28828498,5.055675905,126.4,0.1261316524,10.5,28.2,95.97301305,6.007977734,2.227886623,5.732355105,2.101310668,-0.4002420508,14.38003211,-15.42832085,13.10650245,2311.077952,221.2859042,0
45b79913,817d3a61,0b345bbb,be74b613,499ae2d5,42359789,R,R,2,1,0,2,2.06,75.61391465,3.841443594,126.4,-0.3708683392,11.3,29,91.40426184,5.169605309,2.254146492,5.637161073,2.10935595,0.7581036997,4.592196348,-28.14801861,-1.127742171,2711.909317,157.4010747,0
bfa53039,0c2f33ed,209cd2f2,c5a9db32,e92dcf94,d47e9287,R,R,1,0,0,0,1.89,85.84442224,4.269407936,126.4,-4.988354252,10.8,29.4,82.28322513,4.918473882,3.917808226,6.771022438,1.779734607,-0.2775735914,10.94292551,-29.48218541,-14.04647338,2471.51295,99.67634265,0
18c6001e,22e2c684,60732953,d818e633,be241647,c7ac795c,R,R,2,1,1,0,2.5,78.96961796,3.371369533,126.4,2.398776661,11.5,25.6,83.84072164,5.781007306,2.353498625,5.827725727,0.7079195216,0.9663599909,0.3392228912,-38.31227435,6.133203763,1317.382769,245.030309,0
b58ce9c8,020ca313,68d1111a,9e4eaf8f,4881cbf1,22af4e92,R,L,1,1,0,2,1.955,82.96417545,2.591414921,126.4,3.735482414,9.469,29.458,90.77625793,6.057224523,2.457639539,6.060702037,3.423107003,1.407208233,17.99193316,-15.44399543,6.75648564,2314.877377,200.5534072,1
0580029e,537a0cb0,a126f66f,bde9e9b1,4.78E+302,f36a998c,R,L,1,1,1,0,2.06,80.3203226,3.315109466,126.4,-3.050373479,10.8,28.5,97.22522046,6.692614389,1.080550895,6.81015169,3.164670872,1.080179214,16.7618975,-11.87113852,1.172257197,2355.919835,191.8534526,0
d18ae072,31c3ce50,54cd3e5f,ee93f12c,92bbf0a4,44ef64a9,R,R,0,0,0,1,1.963,80.03463507,1.153053078,126.4,1.81423738,11.342,27.368,85.22602916,5.500328233,2.306573748,5.931411077,1.89217465,0.8167647852,-1.940641889,-39.82158652,-6.247945179,NA,73.00955382,0
ecfddebd,532d0dd1,c91fa466,8e62d606,c7323078,e59ebbc2,L,R,0,1,2,5,2,77.77091536,1.920411784,126.4,4.241704036,12.3,28.2,93.31886493,6.729141874,-1.295389104,6.600750024,3.261848647,-0.1533898826,13.1827372,-17.94807931,-0.5894823586,2431.94988,156.6940248,1
